163.000000   6.457184e-47
164.000000   6.406307e-47
165.000000   6.387585e-47
166.000000   6.292171e-47
167.000000   6.249946e-47
168.000000   6.188968e-47
169.000000   6.110354e-47
170.000000   6.024247e-47
171.000000   5.975664e-47
172.000000   5.900907e-47
173.000000   5.879963e-47
174.000000   5.923026e-47
175.000000   5.963945e-47
176.000000   5.964300e-47
177.000000   6.076175e-47
178.000000   6.185116e-47
179.000000   6.416827e-47
180.000000   9.090123e-47
181.000000   6.450520e-47
182.000000   6.142802e-47
183.000000   6.112987e-47
184.000000   6.063009e-47
185.000000   5.990975e-47
186.000000   5.950866e-47
187.000000   5.970249e-47
188.000000   5.955836e-47
189.000000   6.009845e-47
190.000000   5.994596e-47
191.000000   6.003490e-47
192.000000   6.007922e-47
193.000000   6.049223e-47
194.000000   6.066920e-47
195.000000   6.114913e-47
196.000000   6.258299e-47
197.000000   6.130132e-47
198.000000   6.324435e-47
199.000000   6.021129e-47
200.000000   5.991967e-47
201.000000   5.988671e-47
202.000000   5.967930e-47
203.000000   5.979341e-47
204.000000   5.980288e-47
205.000000   5.974487e-47
206.000000   6.013473e-47
207.000000   6.024025e-47
208.000000   6.012485e-47
209.000000   6.044938e-47
210.000000   6.046100e-47
211.000000   6.038609e-47
212.000000   5.997676e-47
213.000000   6.053544e-47
214.000000   6.097020e-47
215.000000   6.095695e-47
216.000000   6.138266e-47
217.000000   6.180820e-47
218.000000   6.160036e-47
219.000000   6.166926e-47
220.000000   6.132611e-47
221.000000   6.103341e-47
222.000000   6.108774e-47
223.000000   6.125920e-47
224.000000   6.121772e-47
225.000000   6.163683e-47
226.000000   6.155135e-47
227.000000   6.185408e-47
228.000000   6.175643e-47
229.000000   6.209352e-47
230.000000   6.215176e-47
231.000000   6.201541e-47
232.000000   6.232099e-47
233.000000   6.211222e-47
234.000000   6.195424e-47
235.000000   6.225551e-47
236.000000   6.227425e-47
237.000000   6.306040e-47
238.000000   6.275981e-47
239.000000   6.262188e-47
240.000000   6.811989e-47
241.000000   6.328818e-47
242.000000   6.342599e-47
243.000000   6.340276e-47
244.000000   6.436477e-47
245.000000   6.486939e-47
246.000000   6.447500e-47
247.000000   6.515266e-47
248.000000   6.479467e-47
249.000000   6.496677e-47
250.000000   6.489672e-47
251.000000   6.427423e-47
252.000000   6.414786e-47
253.000000   6.464756e-47
254.000000   6.375762e-47
255.000000   6.397806e-47
256.000000   6.426073e-47
257.000000   6.410083e-47
258.000000   6.450912e-47
259.000000   6.500144e-47
260.000000   6.508877e-47
261.000000   6.475802e-47
262.000000   6.450477e-47
263.000000   6.476852e-47
264.000000   6.479791e-47
265.000000   6.466748e-47
266.000000   6.521211e-47
267.000000   6.527390e-47
268.000000   6.576483e-47
269.000000   6.671763e-47
270.000000   6.672629e-47
271.000000   6.675192e-47
272.000000   6.647116e-47
273.000000   6.651906e-47
274.000000   6.768786e-47
275.000000   6.766654e-47
276.000000   6.776234e-47
277.000000   6.735353e-47
278.000000   7.198878e-47
279.000000   6.915832e-47
280.000000   7.020927e-47
281.000000   7.242935e-47
282.000000   6.992432e-47
283.000000   7.149918e-47
284.000000   6.878527e-47
285.000000   6.837620e-47
286.000000   6.815350e-47
287.000000   6.805123e-47
288.000000   6.752789e-47
289.000000   6.820023e-47
290.000000   6.846723e-47
291.000000   6.822989e-47
292.000000   6.836481e-47
293.000000   6.874193e-47
294.000000   6.909743e-47
295.000000   6.915008e-47
296.000000   6.986830e-47
297.000000   7.075357e-47
298.000000   7.224022e-47
299.000000   7.693989e-47
300.000000   1.010431e-46
301.000000   7.661406e-47
302.000000   8.236706e-47
303.000000   8.202208e-47
304.000000   7.229233e-47
305.000000   7.157109e-47
306.000000   8.799553e-47
307.000000   7.393297e-47
308.000000   7.128137e-47
309.000000   7.102103e-47
310.000000   7.122096e-47
311.000000   7.088884e-47
312.000000   7.133746e-47
313.000000   7.207108e-47
314.000000   7.247937e-47
315.000000   9.118954e-47
316.000000   7.247179e-47
317.000000   7.246402e-47
318.000000   7.284847e-47
319.000000   7.279719e-47
320.000000   7.285760e-47
321.000000   7.349306e-47
322.000000   7.360901e-47
323.000000   7.402148e-47
324.000000   7.386783e-47
325.000000   7.439303e-47
326.000000   7.532250e-47
327.000000   7.526590e-47
328.000000   7.644278e-47
329.000000   7.560078e-47
330.000000   7.603751e-47
331.000000   1.183510e-46
332.000000   8.616673e-47
333.000000   7.698147e-47
334.000000   7.704890e-47
335.000000   7.705231e-47
336.000000   7.713139e-47
337.000000   7.715284e-47
338.000000   7.745182e-47
339.000000   7.793017e-47
340.000000   7.789507e-47
341.000000   7.783408e-47
342.000000   7.795510e-47
343.000000   7.770651e-47
344.000000   7.772997e-47
345.000000   7.814085e-47
346.000000   7.792544e-47
347.000000   7.893505e-47
348.000000   7.954287e-47
349.000000   7.978986e-47
350.000000   8.101252e-47
351.000000   8.171385e-47
352.000000   8.325285e-47
353.000000   8.478498e-47
354.000000   8.659689e-47
355.000000   8.590891e-47
356.000000   8.636393e-47
357.000000   8.315851e-47
358.000000   8.336652e-47
359.000000   8.324276e-47
360.000000   8.812028e-47
361.000000   8.432873e-47
362.000000   8.489438e-47
363.000000   8.516676e-47
364.000000   8.659850e-47
365.000000   8.658034e-47
366.000000   8.665485e-47
367.000000   8.624676e-47
368.000000   8.513287e-47
369.000000   8.451734e-47
370.000000   8.397974e-47
371.000000   8.377755e-47
372.000000   8.301060e-47
373.000000   8.287267e-47
374.000000   8.284234e-47
375.000000   8.261311e-47
376.000000   8.214777e-47
377.000000   8.253624e-47
378.000000   8.301904e-47
379.000000   9.232542e-47
380.000000   8.291473e-47
381.000000   8.329535e-47
382.000000   8.342397e-47
383.000000   8.339680e-47
384.000000   8.340644e-47
385.000000   8.337160e-47
386.000000   8.394472e-47
387.000000   8.363454e-47
388.000000   8.399230e-47
389.000000   8.400102e-47
390.000000   8.457684e-47
391.000000   8.410993e-47
392.000000   8.521585e-47
393.000000   8.486099e-47
394.000000   8.456217e-47
395.000000   8.543325e-47
396.000000   8.525409e-47
397.000000   8.479053e-47
398.000000   8.580620e-47
399.000000   8.539016e-47
400.000000   8.532937e-47
401.000000   8.574090e-47
402.000000   8.632113e-47
403.000000   8.602722e-47
404.000000   8.619085e-47
405.000000   8.648983e-47
406.000000   8.676075e-47
407.000000   8.705255e-47
408.000000   8.708016e-47
409.000000   8.726835e-47
410.000000   8.776491e-47
411.000000   8.765912e-47
412.000000   8.874912e-47
413.000000   8.805435e-47
414.000000   8.855042e-47
415.000000   8.884234e-47
416.000000   8.993826e-47
417.000000   8.968831e-47
418.000000   8.917021e-47
419.000000   8.986107e-47
420.000000   1.038729e-46
421.000000   8.976974e-47
422.000000   9.016434e-47
423.000000   9.049392e-47
424.000000   9.056543e-47
425.000000   9.123814e-47
426.000000   9.088479e-47
427.000000   9.145246e-47
428.000000   9.151275e-47
429.000000   9.197590e-47
430.000000   9.231908e-47
431.000000   9.247422e-47
432.000000   9.338337e-47
433.000000   9.372538e-47
434.000000   9.313180e-47
435.000000   9.348876e-47
436.000000   9.378882e-47
437.000000   9.402558e-47
438.000000   9.453328e-47
439.000000   9.394222e-47
440.000000   9.463926e-47
441.000000   9.484836e-47
442.000000   9.418697e-47
443.000000   9.506626e-47
444.000000   9.519376e-47
445.000000   9.533679e-47
446.000000   9.568607e-47
447.000000   9.580632e-47
448.000000   9.602995e-47
449.000000   9.565732e-47
450.000000   9.586118e-47
451.000000   9.587155e-47
452.000000   9.677756e-47
453.000000   9.945626e-47
454.000000   9.950419e-47
455.000000   1.071860e-46
456.000000   1.043870e-46
457.000000   1.002446e-46
458.000000   9.826578e-47
459.000000   9.788514e-47
460.000000   9.827591e-47
461.000000   9.898765e-47
462.000000   9.901192e-47
463.000000   9.929578e-47
464.000000   1.000738e-46
465.000000   9.990969e-47
466.000000   1.006681e-46
467.000000   1.003415e-46
468.000000   1.001409e-46
469.000000   1.006900e-46
470.000000   1.007288e-46
471.000000   1.013113e-46
472.000000   1.009558e-46
473.000000   1.014605e-46
474.000000   1.018542e-46
475.000000   1.028296e-46
476.000000   1.025643e-46
477.000000   1.039189e-46
478.000000   1.046545e-46
479.000000   1.060626e-46
480.000000   1.099496e-46
481.000000   1.056438e-46
482.000000   1.060479e-46
483.000000   1.052660e-46
484.000000   1.052036e-46
485.000000   1.101532e-46
486.000000   1.070681e-46
487.000000   1.070174e-46
488.000000   1.071846e-46
489.000000   1.092456e-46
490.000000   1.107586e-46
491.000000   1.111239e-46
492.000000   1.104450e-46
493.000000   1.091008e-46
494.000000   1.082241e-46
495.000000   1.077368e-46
496.000000   1.079341e-46
497.000000   1.079925e-46
498.000000   1.162318e-46
499.000000   2.159178e-46
500.000000   1.896416e-46
501.000000   1.335811e-46
502.000000   1.474142e-46
503.000000   2.718598e-46
504.000000   1.286026e-46
505.000000   1.239556e-46
506.000000   1.533171e-46
507.000000   2.901019e-46
508.000000   3.666636e-46
509.000000   2.522199e-46
510.000000   2.469419e-46
511.000000   2.434572e-46
512.000000   2.334359e-46
513.000000   2.381927e-46
514.000000   1.859427e-46
515.000000   2.436726e-46
516.000000   2.277285e-46
517.000000   2.023013e-46
518.000000   1.238282e-46
519.000000   1.130103e-46
520.000000   1.140437e-46
521.000000   1.134224e-46
522.000000   1.140759e-46
523.000000   1.139748e-46
524.000000   1.140102e-46
525.000000   1.141410e-46
526.000000   1.142537e-46
527.000000   1.148559e-46
528.000000   1.158668e-46
529.000000   1.162919e-46
530.000000   1.157106e-46
531.000000   1.163017e-46
532.000000   1.158534e-46
533.000000   1.159379e-46
534.000000   1.163786e-46
535.000000   1.163384e-46
536.000000   1.163768e-46
537.000000   1.179730e-46
538.000000   1.167761e-46
539.000000   1.179069e-46
540.000000   1.289333e-46
541.000000   1.195765e-46
542.000000   1.196403e-46
543.000000   1.199818e-46
544.000000   1.201294e-46
545.000000   1.212396e-46
546.000000   1.219426e-46
547.000000   1.234983e-46
548.000000   1.271868e-46
549.000000   1.280824e-46
550.000000   1.279189e-46
551.000000   1.312007e-46
552.000000   1.302981e-46
553.000000   1.300505e-46
554.000000   1.298767e-46
555.000000   1.302650e-46
556.000000   1.388555e-46
557.000000   1.310578e-46
558.000000   1.263075e-46
559.000000   1.294710e-46
560.000000   1.269586e-46
561.000000   1.267701e-46
562.000000   1.261168e-46
563.000000   1.263557e-46
564.000000   1.264432e-46
565.000000   1.272289e-46
566.000000   1.282036e-46
567.000000   1.294702e-46
568.000000   1.316337e-46
569.000000   1.335898e-46
570.000000   1.323883e-46
571.000000   1.308730e-46
572.000000   1.302698e-46
573.000000   1.297727e-46
574.000000   1.284656e-46
575.000000   1.291432e-46
576.000000   1.298858e-46
577.000000   1.293994e-46
578.000000   1.310869e-46
579.000000   1.309256e-46
580.000000   1.317815e-46
581.000000   1.315733e-46
582.000000   1.322677e-46
583.000000   1.326677e-46
584.000000   1.333882e-46
585.000000   1.320381e-46
586.000000   1.329138e-46
587.000000   1.320104e-46
588.000000   1.319292e-46
589.000000   1.319331e-46
590.000000   1.320688e-46
591.000000   1.321218e-46
592.000000   1.335863e-46
593.000000   1.331559e-46
594.000000   1.339516e-46
595.000000   1.333980e-46
596.000000   1.341406e-46
597.000000   1.330565e-46
598.000000   1.384638e-46
599.000000   1.537977e-46
600.000000   1.415420e-46
601.000000   1.318177e-46
602.000000   1.362863e-46
603.000000   1.395663e-46
604.000000   1.439254e-46
605.000000   1.379868e-46
606.000000   1.390198e-46
607.000000   1.370357e-46
608.000000   1.406489e-46
609.000000   1.415122e-46
610.000000   1.415014e-46
611.000000   1.429275e-46
612.000000   1.506249e-46
613.000000   1.411559e-46
614.000000   1.414319e-46
615.000000   1.450545e-46
616.000000   1.415864e-46
617.000000   1.430824e-46
618.000000   1.461444e-46
619.000000   1.513932e-46
620.000000   1.586627e-46
621.000000   1.491319e-46
622.000000   1.470469e-46
623.000000   1.449689e-46
624.000000   1.452424e-46
625.000000   1.450286e-46
626.000000   1.460382e-46
627.000000   1.456703e-46
628.000000   1.458947e-46
629.000000   1.457560e-46
630.000000   1.630986e-46
631.000000   1.459173e-46
632.000000   1.459406e-46
633.000000   1.459268e-46
634.000000   1.461607e-46
635.000000   1.470983e-46
636.000000   1.471718e-46
637.000000   1.474567e-46
638.000000   1.480831e-46
639.000000   1.486198e-46
640.000000   1.483651e-46
641.000000   1.482786e-46
642.000000   1.495909e-46
643.000000   1.491815e-46
644.000000   1.498608e-46
645.000000   1.498453e-46
646.000000   1.490954e-46
647.000000   1.505122e-46
648.000000   1.510536e-46
649.000000   1.507063e-46
650.000000   1.513119e-46
651.000000   1.526935e-46
652.000000   1.526961e-46
653.000000   1.532213e-46
654.000000   1.539457e-46
655.000000   1.540837e-46
656.000000   1.532860e-46
657.000000   1.538804e-46
658.000000   1.538154e-46
659.000000   1.549117e-46
660.000000   1.557849e-46
661.000000   1.552630e-46
662.000000   1.550796e-46
663.000000   1.559594e-46
664.000000   1.546662e-46
665.000000   1.559936e-46
666.000000   1.553792e-46
667.000000   1.566509e-46
668.000000   1.572885e-46
669.000000   1.578711e-46
670.000000   1.584638e-46
671.000000   1.600757e-46
672.000000   1.635336e-46
673.000000   1.640296e-46
674.000000   1.631406e-46
675.000000   1.633191e-46
676.000000   1.631530e-46
677.000000   1.624546e-46
678.000000   1.625411e-46
679.000000   1.637127e-46
680.000000   1.635737e-46
681.000000   1.654290e-46
682.000000   1.650509e-46
683.000000   1.669920e-46
684.000000   1.702128e-46
685.000000   1.674114e-46
686.000000   1.652560e-46
687.000000   1.650567e-46
688.000000   1.685799e-46
689.000000   1.678390e-46
690.000000   1.699260e-46
691.000000   1.708347e-46
692.000000   1.699151e-46
693.000000   1.697960e-46
694.000000   1.691799e-46
695.000000   1.698198e-46
696.000000   1.695246e-46
697.000000   1.682597e-46
698.000000   1.678595e-46
699.000000   1.686472e-46
700.000000   1.692186e-46
701.000000   1.691870e-46
702.000000   1.695764e-46
703.000000   1.697096e-46
704.000000   1.702898e-46
705.000000   1.712264e-46
706.000000   1.705621e-46
707.000000   1.722160e-46
708.000000   1.723934e-46
709.000000   1.718473e-46
710.000000   1.730015e-46
711.000000   1.726657e-46
712.000000   1.741425e-46
713.000000   1.732615e-46
714.000000   1.742238e-46
715.000000   1.746875e-46
716.000000   1.751209e-46
717.000000   1.751771e-46
718.000000   1.760055e-46
719.000000   1.762263e-46
720.000000   1.824289e-46
721.000000   1.759856e-46
722.000000   1.764078e-46
723.000000   1.772966e-46
724.000000   1.773908e-46
725.000000   1.768273e-46
726.000000   1.775770e-46
727.000000   1.785500e-46
728.000000   1.780944e-46
729.000000   1.792710e-46
730.000000   1.797091e-46
731.000000   1.799883e-46
732.000000   1.807267e-46
733.000000   1.814738e-46
734.000000   1.815735e-46
735.000000   1.826462e-46
736.000000   1.825157e-46
737.000000   1.824412e-46
738.000000   1.831928e-46
739.000000   1.827315e-46
740.000000   1.841245e-46
741.000000   1.838175e-46
742.000000   1.849749e-46
743.000000   1.843624e-46
744.000000   1.857342e-46
745.000000   1.855774e-46
746.000000   1.856318e-46
747.000000   1.862707e-46
748.000000   1.870439e-46
749.000000   1.864837e-46
750.000000   1.870038e-46
751.000000   1.876139e-46
752.000000   1.894967e-46
753.000000   1.899621e-46
754.000000   1.901053e-46
755.000000   1.898805e-46
756.000000   1.900995e-46
757.000000   1.900831e-46
758.000000   1.906365e-46
759.000000   1.905861e-46
760.000000   1.907983e-46
761.000000   1.921931e-46
762.000000   1.922562e-46
763.000000   1.924233e-46
764.000000   1.923503e-46
765.000000   1.940227e-46
766.000000   1.927103e-46
767.000000   1.931020e-46
768.000000   1.937604e-46
769.000000   1.952184e-46
770.000000   1.955193e-46
771.000000   1.955760e-46
772.000000   1.967599e-46
773.000000   1.964280e-46
774.000000   1.961094e-46
775.000000   1.968478e-46
776.000000   1.977031e-46
777.000000   1.973827e-46
778.000000   1.984267e-46
779.000000   1.982062e-46
780.000000   2.010786e-46
781.000000   1.996163e-46
782.000000   1.994665e-46
783.000000   1.998456e-46
784.000000   2.012233e-46
785.000000   1.996572e-46
786.000000   2.007889e-46
787.000000   2.022767e-46
788.000000   2.031382e-46
789.000000   2.024253e-46
790.000000   2.040368e-46
791.000000   2.053353e-46
792.000000   2.032267e-46
793.000000   2.049772e-46
794.000000   2.049049e-46
795.000000   2.041561e-46
796.000000   2.055988e-46
797.000000   2.055379e-46
798.000000   2.061962e-46
799.000000   2.068082e-46
800.000000   2.065377e-46
801.000000   2.071856e-46
802.000000   2.079581e-46
803.000000   2.078753e-46
804.000000   2.095674e-46
805.000000   2.103483e-46
806.000000   2.098662e-46
807.000000   2.105619e-46
808.000000   2.120178e-46
809.000000   2.110665e-46
810.000000   2.113423e-46
811.000000   2.123614e-46
812.000000   2.125264e-46
813.000000   2.121998e-46
814.000000   2.129799e-46
815.000000   2.134490e-46
816.000000   2.148980e-46
817.000000   2.145512e-46
818.000000   2.155778e-46
819.000000   2.166901e-46
820.000000   2.177923e-46
821.000000   2.209047e-46
822.000000   2.234907e-46
823.000000   2.251211e-46
824.000000   2.264964e-46
825.000000   2.210273e-46
826.000000   2.240662e-46
827.000000   2.244741e-46
828.000000   2.243440e-46
829.000000   2.237676e-46
830.000000   2.247962e-46
831.000000   2.270403e-46
832.000000   2.291879e-46
833.000000   2.289787e-46
834.000000   2.328556e-46
835.000000   2.311112e-46
836.000000   2.258263e-46
837.000000   2.284947e-46
838.000000   2.287808e-46
839.000000   2.288164e-46
840.000000   2.524123e-46
841.000000   2.271970e-46
842.000000   2.269364e-46
843.000000   2.256917e-46
844.000000   2.263502e-46
845.000000   2.264007e-46
846.000000   2.266931e-46
847.000000   2.287454e-46
848.000000   2.286208e-46
849.000000   2.304537e-46
850.000000   2.310637e-46
851.000000   2.328790e-46
852.000000   2.347615e-46
853.000000   2.333112e-46
854.000000   2.340090e-46
855.000000   2.373178e-46
856.000000   2.344995e-46
857.000000   2.346187e-46
858.000000   2.353985e-46
859.000000   2.350086e-46
860.000000   2.364668e-46
861.000000   2.348443e-46
862.000000   2.364205e-46
863.000000   2.371011e-46
864.000000   2.378525e-46
865.000000   2.352050e-46
866.000000   2.369520e-46
867.000000   2.378384e-46
868.000000   2.393855e-46
869.000000   2.388076e-46
870.000000   2.406942e-46
871.000000   2.402467e-46
872.000000   2.396165e-46
873.000000   2.401359e-46
874.000000   2.405076e-46
875.000000   2.439652e-46
876.000000   2.425031e-46
877.000000   2.418180e-46
878.000000   2.437908e-46
879.000000   2.444930e-46
880.000000   2.447042e-46
881.000000   2.434964e-46
882.000000   2.446631e-46
883.000000   2.455583e-46
884.000000   2.447644e-46
885.000000   2.483195e-46
886.000000   2.473100e-46
887.000000   2.485781e-46
888.000000   2.474470e-46
889.000000   2.488409e-46
890.000000   2.470969e-46
891.000000   2.481296e-46
892.000000   2.490520e-46
893.000000   2.502671e-46
894.000000   2.498762e-46
895.000000   2.502737e-46
896.000000   2.516373e-46
897.000000   2.511639e-46
898.000000   2.522362e-46
899.000000   2.569501e-46
900.000000   2.556973e-46
901.000000   2.532604e-46
902.000000   2.536507e-46
903.000000   2.523338e-46
904.000000   2.547059e-46
905.000000   2.563625e-46
906.000000   2.547184e-46
907.000000   2.555277e-46
908.000000   2.561393e-46
909.000000   2.565062e-46
910.000000   2.618433e-46
911.000000   2.574851e-46
912.000000   2.571066e-46
913.000000   2.573548e-46
914.000000   2.577194e-46
915.000000   2.584323e-46
916.000000   2.601134e-46
917.000000   2.592458e-46
918.000000   2.606599e-46
919.000000   2.617993e-46
920.000000   2.627580e-46
921.000000   2.628366e-46
922.000000   2.616424e-46
923.000000   2.635497e-46
924.000000   2.628148e-46
925.000000   2.633085e-46
926.000000   2.637178e-46
927.000000   2.668525e-46
928.000000   2.650399e-46
929.000000   2.647682e-46
930.000000   2.629598e-46
931.000000   2.655439e-46
932.000000   2.670945e-46
933.000000   2.694902e-46
934.000000   2.682225e-46
935.000000   2.668350e-46
936.000000   2.692708e-46
937.000000   2.671966e-46
938.000000   2.717723e-46
939.000000   2.711427e-46
940.000000   2.722321e-46
941.000000   2.727548e-46
942.000000   2.727827e-46
943.000000   2.739793e-46
944.000000   2.764497e-46
945.000000   2.802529e-46
946.000000   2.769078e-46
947.000000   2.771013e-46
948.000000   2.761012e-46
949.000000   2.774396e-46
950.000000   2.776991e-46
951.000000   2.779954e-46
952.000000   2.785071e-46
953.000000   2.771567e-46
954.000000   2.783269e-46
955.000000   2.784368e-46
956.000000   2.783318e-46
957.000000   2.799059e-46
958.000000   2.813041e-46
959.000000   2.816679e-46
960.000000   3.036930e-46
961.000000   2.821406e-46
962.000000   2.840786e-46
963.000000   2.850141e-46
964.000000   2.849636e-46
965.000000   2.846472e-46
966.000000   2.856351e-46
967.000000   2.869544e-46
968.000000   2.875338e-46
969.000000   2.868642e-46
970.000000   2.900467e-46
971.000000   2.898340e-46
972.000000   2.913763e-46
973.000000   2.913241e-46
974.000000   2.925421e-46
975.000000   2.930087e-46
976.000000   2.925940e-46
977.000000   2.952886e-46
978.000000   2.954815e-46
979.000000   2.965445e-46
980.000000   3.002022e-46
981.000000   3.005232e-46
982.000000   3.013888e-46
983.000000   3.029137e-46
984.000000   3.044417e-46
985.000000   3.059509e-46
986.000000   3.084963e-46
987.000000   3.111050e-46
988.000000   3.228432e-46
989.000000   3.357723e-46
990.000000   3.316969e-46
991.000000   4.486108e-46
992.000000   5.693007e-46
993.000000   4.370102e-46
994.000000   6.062016e-46
995.000000   5.653798e-46
996.000000   5.439423e-46
997.000000   4.675461e-46
998.000000   5.028792e-46
999.000000   4.420666e-46
1000.000000   3.441510e-46
1001.000000   3.424652e-46
1002.000000   3.328208e-46
1003.000000   3.236235e-46
1004.000000   4.926473e-46
1005.000000   3.908019e-46
1006.000000   3.741939e-46
1007.000000   3.406531e-46
1008.000000   3.835702e-46
1009.000000   1.352112e-45
1010.000000   1.753629e-45
1011.000000   7.171939e-46
1012.000000   9.133460e-46
1013.000000   4.266574e-46
1014.000000   4.003310e-46
1015.000000   5.162213e-46
1016.000000   6.972659e-46
1017.000000   6.081220e-46
1018.000000   6.575843e-46
1019.000000   6.484913e-46
1020.000000   6.728925e-46
1021.000000   6.445397e-46
1022.000000   6.078570e-46
1023.000000   6.046504e-46
1024.000000   5.023479e-46
1025.000000   5.506961e-46
1026.000000   3.747714e-46
1027.000000   3.560880e-46
1028.000000   3.428879e-46
1029.000000   3.376201e-46
1030.000000   3.331766e-46
1031.000000   3.320347e-46
1032.000000   3.323978e-46
1033.000000   3.299773e-46
1034.000000   3.330246e-46
1035.000000   3.338811e-46
1036.000000   3.341670e-46
1037.000000   3.328137e-46
1038.000000   3.364642e-46
1039.000000   3.402611e-46
1040.000000   3.383926e-46
1041.000000   3.428001e-46
1042.000000   3.465910e-46
1043.000000   3.510361e-46
1044.000000   3.488608e-46
1045.000000   3.541954e-46
1046.000000   3.509061e-46
1047.000000   3.519630e-46
1048.000000   3.527466e-46
1049.000000   3.536669e-46
1050.000000   3.510844e-46
1051.000000   3.535538e-46
1052.000000   3.501755e-46
1053.000000   3.515712e-46
1054.000000   3.519514e-46
1055.000000   3.507041e-46
1056.000000   3.495921e-46
1057.000000   3.467554e-46
1058.000000   3.474557e-46
1059.000000   3.453989e-46
1060.000000   3.440905e-46
1061.000000   3.435597e-46
1062.000000   3.424560e-46
1063.000000   3.436825e-46
1064.000000   3.436808e-46
1065.000000   3.449254e-46
1066.000000   3.445844e-46
1067.000000   3.427187e-46
1068.000000   3.443874e-46
1069.000000   3.440405e-46
1070.000000   3.453416e-46
1071.000000   3.452387e-46
1072.000000   3.436570e-46
1073.000000   3.457728e-46
1074.000000   3.472988e-46
1075.000000   3.473143e-46
1076.000000   3.487336e-46
1077.000000   3.476245e-46
1078.000000   3.481372e-46
1079.000000   3.493963e-46
